@ NAME             %08s "TRACKONE"
@ TYPE             %08s "TRACKONE"
@ XC               %le                   0
@ PXC              %le                   0
@ YC               %le                   0
@ PYC              %le                   0
@ TC               %le                   0
@ PTC              %le                   0
@ EX               %le                   1
@ EY               %le                   1
@ ET               %le               0.001
@ E11              %le                   1
@ E12              %le                   0
@ E13              %le                   0
@ E14              %le                   0
@ E15              %le                   0
@ E16              %le                   0
@ E21              %le                   0
@ E22              %le                   1
@ E23              %le                   0
@ E24              %le                   0
@ E25              %le                   0
@ E26              %le                   0
@ E31              %le                   0
@ E32              %le                   0
@ E33              %le                   1
@ E34              %le                   0
@ E35              %le                   0
@ E36              %le                   0
@ E41              %le                   0
@ E42              %le                   0
@ E43              %le                   0
@ E44              %le                   1
@ E45              %le                   0
@ E46              %le                   0
@ E51              %le                   0
@ E52              %le                   0
@ E53              %le                   0
@ E54              %le                   0
@ E55              %le                   1
@ E56              %le                   0
@ E61              %le                   0
@ E62              %le                   0
@ E63              %le                   0
@ E64              %le                   0
@ E65              %le                   0
@ E66              %le                   1
@ TITLE            %21s "TRASPORTO TRA I SETTI"
@ ORIGIN           %18s "5.06.00 Windows 64"
@ DATE             %08s "22/03/21"
@ TIME             %08s "15.25.08"
*             NUMBER               TURN                  X                 PX                  Y                 PY                  T                 PT                  S                  E 
$                %le                %le                %le                %le                %le                %le                %le                %le                %le                %le 
#segment       1       2    5054       0 start                                                                         
                  1                  0         0.02634538      -2.065037e-05        0.008152288        0.001561574                  0      -0.0006934759                  0                  0
                  2                  0         0.02723665      -6.733526e-05        0.002461839        0.001291538                  0      -0.0006950132                  0                  0
                  3                  0         0.02504244      -6.670341e-05        0.006259319         0.00146635                  0      -0.0007537873                  0                  0
                  4                  0         0.02652599       5.392498e-05        -0.01404388       -0.001783932                  0      -0.0006727763                  0                  0
                  5                  0         0.02510353      -8.931321e-05        0.005690271      -0.0005500695                  0      -0.0006250548                  0                  0
                  6                  0         0.02722597      -4.017467e-05        0.003314866       -0.000504497                  0      -0.0006255586                  0                  0
                  7                  0         0.02917057       6.264668e-05        -0.01264059       -0.001908398                  0      -0.0006628184                  0                  0
                  8                  0          0.0263885      -6.814769e-05        -0.00578848       0.0003905314                  0      -0.0006295221                  0                  0
                  9                  0         0.02804487      -1.615232e-05       -0.007417873       -0.001563076                  0      -0.0006623493                  0                  0
                 10                  0         0.02608777      -9.080539e-05       -0.003468527       0.0006943054                  0      -0.0005847708                  0                  0
                 11                  0         0.02689597      -3.813908e-05         0.00451308      -0.0004843147                  0      -0.0005899528                  0                  0
                 12                  0         0.02508196       1.145907e-05        -0.01269956       -0.001533807                  0      -0.0006685912                  0                  0
                 13                  0         0.02543524      -4.511241e-05       -0.005362887       -0.001713446                  0      -0.0006728437                  0                  0
                 14                  0         0.02555188       3.995699e-05        -0.01286401        -0.00186493                  0      -0.0006405783                  0                  0
                 15                  0         0.02654292      -7.212423e-05       -0.005667343       0.0005529778                  0      -0.0006129092                  0                  0
                 16                  0         0.02725098      -7.008325e-05       -0.003611605       0.0006968485                  0       -0.000583441                  0                  0
